"ID","user","movie"
356850,2090,694
824981,4957,357
853727,5121,1754
652237,3934,1256
740762,4425,1263
228412,1383,3359
575016,3518,1240
382174,2232,1221
7840,53,25
706226,4233,3030
461913,2848,48
256919,1571,1231
222764,1348,107
412561,2483,1237
833356,5011,3802
249297,1502,1588
464511,2862,1287
523913,3229,110
585328,3574,2531
114560,744,2901
743541,4446,110
30969,208,1193
327255,1939,25
400986,2389,2333
397480,2354,2613
328171,1941,1350
683323,4088,2424
46317,309,527
118117,764,110
492315,3028,1517
423969,2569,908
943581,5689,2657
903263,5459,2026
493299,3031,215
247724,1496,1503
983911,5948,2087
441050,2700,2389
538390,3313,955
244057,1470,2511
654617,3945,2073
386727,2261,24
511972,3158,29
576295,3521,3578
66973,451,1610
560508,3445,3359
39421,268,3863
159967,1019,2671
602270,3664,236
285801,1705,3865
314889,1880,2232
29152,199,2393
904889,5472,2947
291789,1737,3916
126163,814,3285
68658,461,282
449188,2769,1220
537297,3311,2380
440953,2700,416
445625,2748,1702
794273,4749,3081
409242,2456,2348
178932,1123,3512
702906,4215,1240
362668,2116,2093
361040,2106,329
276691,1673,2021
552825,3402,1419
325733,1928,778
155939,1004,1701
224238,1356,3178
241732,1456,3298
731615,4377,405
446968,2753,1940
576895,3526,1487
794993,4757,2501
77214,524,2420
95496,639,1569
431875,2631,420
18436,145,2311
816273,4900,2762
701826,4207,1242
315632,1880,527
439816,2688,2890
387696,2266,266
491974,3026,3247
692763,4148,3418
935979,5646,1025
887273,5360,3081
340814,2010,141
471030,2899,1380
75643,515,1288
612358,3713,3033
423788,2567,3300
4848,35,595
885443,5347,3253
104305,692,2110
273982,1655,1
391000,2298,913
203319,1246,1049
571445,3504,3155
558551,3430,3125
432249,2634,2797
429957,2621,8
868154,5241,2628
315049,1880,3289
646730,3892,866
188647,1170,3506
179860,1125,58
207349,1267,1396
289536,1727,2791
839812,5046,123
41970,284,2013
569306,3491,880
694386,4161,1438
494223,3032,1379
998015,6030,3070
49770,329,1240
379685,2221,1617
484424,2981,357
678752,4064,312
473616,2909,1320
492662,3029,296
682743,4085,356
583238,3562,1641
783022,4675,2918
38403,261,2006
850818,5107,3751
676741,4055,1089
933256,5636,589
460777,2841,2393
752834,4487,1792
496991,3054,2054
325949,1929,2599
197312,1211,3683
167745,1068,218
242255,1462,1249
979755,5911,858
725151,4344,968
611135,3705,2302
885589,5348,2657
938888,5664,2762
543770,3349,1961
726188,4344,517
215117,1303,58
746295,4452,3254
259832,1589,2291
410361,2462,2078
196619,1207,1729
267406,1625,3951
7421,53,1266
891887,5387,1301
34065,230,2075
706467,4234,3255
201276,1242,2997
787459,4708,1079
137091,882,1603
844255,5074,2600
977637,5890,1238
7646,53,2389
486371,2994,2716
249247,1502,805
522846,3224,1936
961431,5795,1994
996872,6018,1199
818765,4918,1288
123440,796,1517
764405,4543,2660
8970,60,368
959564,5788,65
213050,1297,325
319628,1897,389
170021,1080,2160
721672,4320,1259
252817,1532,223
218412,1324,3196
66924,450,1247
510324,3143,3552
145223,935,2407
285307,1701,648
629878,3808,3572
295052,1752,2915
451465,2779,2289
571088,3503,3107
630905,3816,2926
632066,3822,3504
468487,2887,1387
923420,5576,2092
985278,5954,2409
825781,4958,1704
792119,4734,50
405890,2436,2997
931639,5627,945
314455,1877,3784
933801,5636,3267
540007,3320,2716
77513,524,647
259798,1588,2384
782796,4674,2531
628425,3806,364
589334,3593,345
290173,1733,2891
206356,1265,3893
567637,3483,2716
501830,3081,2518
9526,63,3114
153085,984,2313
917293,5543,3108
505495,3110,2067
588824,3591,1363
274206,1657,1028
248039,1497,1287
515478,3182,3869
427004,2592,1589
348848,2047,903
954980,5763,36
230652,1395,3578
650834,3925,101
950224,5741,1253
616631,3732,2657
615857,3727,1208
442971,2730,1240
346449,2030,1213
179323,1124,2971
245852,1484,144
624409,3778,596
82374,547,3793
736865,4406,1909
362073,2110,2094
988325,5964,2291
592922,3614,2916
290379,1733,1748
890287,5371,562
224087,1356,2645
784230,4682,2916
88016,579,1
768257,4578,1294
313501,1870,376
253686,1543,783
656351,3955,2505
979277,5908,2478
152553,981,1206
107550,709,1994
538761,3313,1094
698802,4180,909
313796,1873,1727
254803,1551,3948
25941,183,541
523974,3229,1090
399245,2376,2763
347050,2035,1982
765166,4553,1
430808,2626,1610
466986,2878,168
952267,5752,2321
379524,2219,1526
4656,34,1680
799062,4789,428
311176,1853,2973
445862,2750,597
16584,131,910
282156,1693,2997
419728,2537,445
777314,4644,1966
222090,1343,1199
934490,5642,837
132806,856,3794
1426,13,517
490608,3018,3263
43936,301,300
432237,2634,3578
394577,2327,3300
503079,3088,1172
909312,5501,748
929363,5615,7
110614,721,2291
573854,3513,231
200093,1228,3182
251771,1524,597
977517,5890,1131
118819,768,2396
761388,4523,3489
296765,1759,3452
133226,859,185
86468,566,2261
77970,524,1060
322454,1912,2335
783803,4681,1228
429235,2611,150
670783,4031,3727
168436,1069,3863
912146,5517,1934
642447,3865,3007
198590,1220,1689
337677,1985,3698
678758,4064,318
765807,4560,300
903143,5459,2502
876125,5289,2208
762448,4531,3504
692880,4149,43
462760,2854,3745
364912,2124,3526
101468,676,2712
738162,4411,2137
216234,1312,2365
556203,3418,1694
724539,4341,316
551263,3394,2186
530663,3279,1198
187584,1164,2690
783172,4675,2003
59419,403,216
791154,4729,2724
975752,5881,3247
508955,3130,1213
967138,5831,1286
865229,5220,1120
509023,3131,1956
341915,2012,1242
406677,2441,2875
924108,5580,3617
282643,1694,1193
445273,2746,2395
475787,2919,1198
278457,1680,1405
21300,156,2688
710679,4262,3837
438703,2680,541
559274,3435,2701
917887,5547,1732
160493,1019,2947
194651,1202,3020
273605,1649,3703
204242,1258,3930
951534,5748,2028
602629,3667,917
199262,1224,3060
876041,5289,1926
243978,1470,3887
690862,4134,356
243763,1470,3275
838,10,1
257639,1579,2105
45504,307,745
232475,1413,2206
481917,2962,1722
657796,3964,2100
245736,1484,247
837929,5038,2700
662366,3993,2100
465502,2872,745
21736,157,485
177177,1117,345
351490,2063,3258
34282,231,2683
508113,3128,2248
646123,3888,2028
917866,5547,450
981096,5917,3516
151563,975,296
184991,1150,987
495729,3044,1013
633531,3824,2747
234723,1425,928
419958,2537,360
965386,5824,3483
328818,1941,2004
163714,1050,1680
722848,4328,3256
569708,3493,2628
45429,306,3717
383477,2241,1301
236479,1434,329
841764,5056,3504
463065,2857,2420
857880,5156,2599
934147,5638,953
210976,1285,2146
400268,2383,3081
886535,5355,1950
599994,3650,3688
448904,2766,3360
181757,1136,1089
117820,759,252
496108,3048,3793
60754,411,2585
896885,5423,1206
509511,3138,2311
880211,5317,3707
242021,1457,1060
381889,2232,592
688192,4116,24
7554,53,1466
742436,4437,2991
705731,4227,1378
643044,3871,1394
884507,5341,2263
941385,5682,2860
887882,5364,3273
196290,1207,765
295002,1752,2717
344626,2022,2502
204637,1260,2371
865680,5220,3362
477604,2931,1208
471413,2900,1721
721881,4322,3101
208631,1274,3092
262070,1600,2076
353035,2067,2018
439382,2684,2699
722095,4322,2396
819697,4928,1836
672742,4041,2380
131383,850,1204
897987,5429,2395
912003,5516,527
810997,4867,920
197856,1216,969
28518,195,3918
442704,2727,3703
510636,3147,216
191142,1181,3325
964475,5812,1321
92081,612,3755
313183,1866,1784
164034,1050,2762
60314,410,3037
170626,1086,1961
235954,1428,3675
309421,1842,2997
833409,5011,2183
179308,1124,1079
604501,3675,2762
576492,3524,949
364491,2124,2205
331214,1958,3798
475432,2918,215
400625,2384,2355
458940,2825,2329
874847,5282,2908
932941,5634,3054
350749,2059,2352
453091,2790,1952
163498,1047,1097
879536,5312,1097
852549,5113,2420
814563,4889,2403
592372,3611,260
750143,4476,2731
850231,5106,2770
700439,4193,906
293219,1746,3300
668236,4021,930
82663,549,2087
553473,3408,924
92247,615,589
463401,2857,1562
200506,1231,1875
634546,3829,2998
58218,392,1060
527294,3261,2470
532076,3285,281
511164,3152,2087
21246,156,1711
989428,5972,3785
315085,1880,1869
879116,5312,333
835715,5024,1190
54340,355,2094
207779,1271,1702
699047,4182,858
330609,1951,3923
310348,1848,2657
856716,5143,377
277134,1675,3555
902051,5453,3044
479977,2946,2404
12200,93,648
966951,5831,337
207547,1268,2366
85941,562,260
901585,5450,800
700335,4190,2985
808748,4845,919
850757,5107,2706
389150,2279,1206
232510,1413,3408
578318,3533,1748
91863,610,1019
742078,4436,594
431844,2631,1276
175639,1112,2524
809386,4852,1203
676548,4055,1503
705379,4227,380
934456,5642,595
557104,3423,2072
500145,3071,2762
732287,4380,2676
15172,121,1580
451292,2777,551
928261,5607,539
141354,911,3068
637940,3841,3605
636855,3836,273
895427,5412,1517
940989,5679,1221
339766,2003,596
467877,2885,3793
243083,1465,2023
434410,2649,435
5292,36,3827
234734,1425,1464
742310,4437,1438
684610,4091,1127
462562,2854,3668
811429,4867,2359
712422,4274,454
95965,644,2723
411917,2477,2622
534174,3297,316
977712,5890,2345
60593,411,3157
60121,409,111
476399,2926,1562
91715,608,2026
674720,4049,1304
351417,2063,1615
530208,3274,3213
817271,4906,2947
200847,1235,17
60109,409,1639
922665,5571,1617
479446,2942,1280
283552,1697,2154
89441,588,1208
46997,316,2256
514371,3176,3615
866723,5227,1573
827617,4972,1219
571884,3507,2423
274014,1655,1805
326736,1937,497
379443,2219,1611
475128,2916,1179
315321,1880,1380
603012,3669,2572
133632,864,2863
652393,3934,3263
781494,4666,3034
506213,3114,1517
847590,5091,151
732173,4379,1079
19296,148,1704
913113,5522,3852
669009,4022,289
893670,5395,2707
244291,1470,3914
108988,713,2300
848099,5096,2762
607215,3685,3703
397302,2353,3068
169367,1075,3081
781943,4670,589
133026,858,858
661052,3985,506
246576,1489,1240
794505,4750,3396
884825,5344,1294
257580,1579,3639
978758,5902,928
551421,3395,2600
149278,960,1921
438996,2682,1527
22314,163,2167
830993,4995,17
176452,1115,3918
193538,1194,223
141821,912,3545
708794,4250,2311
303140,1800,511
336205,1980,2721
928157,5607,2883
807031,4830,2949
76175,517,1562
440187,2691,2728
258227,1584,2987
811244,4867,1206
846954,5090,2442
996527,6016,420
218989,1329,3006
606661,3683,1921
435564,2663,457
936200,5648,1210
235824,1427,3481
373884,2181,3409
117950,761,2325
89842,591,162
999776,6039,930
847283,5090,3703
97436,653,2686
584251,3565,172
441555,2708,2763
798455,4786,494
626264,3790,1245
252788,1532,1411
931571,5627,2078
277383,1676,1449
185219,1150,3688
679050,4065,912
725404,4344,3141
501225,3080,265
461959,2849,1273
338179,1988,2324
190032,1179,1387
899690,5438,457
305087,1812,2590
332738,1962,3174
586344,3579,2405
82308,546,2729
359434,2102,2333
249751,1505,919
674238,4048,2338
637706,3841,919
183700,1143,1270
513114,3163,1961
877466,5302,34
192753,1186,2552
134645,869,524
233449,1420,2527
343834,2018,1079
263736,1605,2797
872647,5269,2657
868819,5249,733
548577,3386,1721
476813,2928,2193
450511,2777,2094
517635,3195,1302
98685,660,231
307101,1835,7
219088,1329,3421
72727,489,1208
449036,2768,1213
159509,1017,2959
132964,858,2291
183202,1141,648
675236,4053,2991
459451,2830,1101
172196,1088,546
316002,1882,2782
435939,2664,16
637187,3836,1233
971325,5853,1876
933267,5636,592
826419,4962,32
898668,5433,1924
330607,1951,3919
911889,5516,994
548409,3384,3364
399601,2378,357
884348,5340,1643
677386,4060,3039
787430,4708,1009
672208,4040,3764
393676,2317,1959
410840,2465,1188
145980,937,3763
215593,1306,2501
121486,781,2829
545722,3365,691
824528,4956,1952
277350,1676,2083
579410,3539,2318
142467,919,2529
659499,3974,3622
52755,347,3811
258156,1582,1689
811825,4869,2150
100370,669,3744
9454,62,1219
952921,5755,2554
621932,3768,1485
270469,1636,2702
644816,3884,318
344630,2022,3317
742770,4440,1197
778248,4647,2321
58936,401,3105
455564,2805,3365
740595,4425,1598
635375,3830,1477
216266,1312,1025
115865,752,3072
213906,1299,673
256040,1561,919
543242,3345,3681
124459,801,3477
332409,1961,1221
757322,4508,3564
232199,1408,1997
755016,4497,3739
510408,3145,2064
627565,3796,11
477365,2929,1243
694708,4161,3554
406897,2445,2600
787892,4715,2406
852869,5113,469
851933,5111,2671
168924,1071,2919
7161,49,1907
937942,5659,1831
20657,151,1393
411561,2472,3868
299842,1778,379
921255,5566,1233
482493,2967,1265
737492,4408,1197
547438,3377,23
971367,5853,377
6038,44,1374
89544,590,3409
583960,3563,2918
224495,1357,1339
270299,1635,2953
42187,286,1639
839844,5046,2728
550073,3391,3686
8188,56,608
895824,5413,3704
505151,3108,800
821757,4940,1028
930220,5620,1371
566520,3476,2794
998401,6035,252
524934,3241,956
242779,1465,2889
533984,3295,2716
563693,3469,1136
193021,1191,2935
117258,756,1127
84623,550,541
913064,5522,3426
463736,2857,2986
257590,1579,428
665665,4007,2423
185085,1150,249
347494,2038,2757
637535,3840,1101
883797,5336,1580
452103,2784,2303
95325,639,933
996749,6016,531
752613,4485,2836
446682,2753,908
535973,3308,3835
411662,2472,3703
11599,90,3264
402562,2402,537
601249,3654,112
22879,165,1200
874100,5277,3658
814349,4888,1199
639821,3847,1268
387420,2264,1088
122208,788,2193
367994,2148,3534
244085,1470,2387
994383,6004,2116
852720,5113,34
849925,5103,2306
341770,2012,2746
983101,5938,1648
710918,4265,828
13700,109,1035
469254,2889,161
504121,3099,2628
275166,1666,1717
259752,1587,3911
124189,800,2628
633309,3824,2302
65267,438,1855
159850,1019,1627
658817,3970,2694
69385,465,111
978002,5893,2502
963649,5811,1271
22069,161,2857
858096,5157,2065
457852,2820,1120
704496,4224,1281
403477,2410,2398
514444,3177,1221
491324,3022,1297
55430,367,3811
821406,4939,2915
815660,4897,1307
357532,2092,1396
894311,5401,1177
32896,223,110
107890,710,3672
203266,1246,16
594174,3618,3528
418347,2529,2
979835,5912,1957
954679,5763,2059
336062,1980,1702
279089,1680,2867
58267,392,2108
895247,5408,1057
175381,1112,1805
102117,678,3477
662134,3992,1033
689845,4126,2107
957872,5780,21
122185,788,3877
349709,2053,3918
938350,5662,1717
106692,702,1674
666075,4007,2003
106230,699,303
445751,2748,1089
41457,281,235
756554,4506,3724
85067,553,357
481437,2959,2764
199015,1222,1240
842391,5061,1701
641156,3853,504
238275,1447,505
679485,4071,1321
597171,3630,2058
114313,743,1073
525003,3242,3062
846357,5085,1704
369223,2158,2791
405521,2429,1186
126386,816,1206
441576,2709,3869
534590,3300,2406
876022,5289,3152
140726,904,2348
539662,3320,1266
60632,411,3179
917589,5545,926
406139,2436,3176
962574,5801,2011
439996,2689,3916
867607,5236,3185
880073,5317,1617
394471,2325,2858
934944,5643,316
312119,1861,2987
501212,3080,246
617933,3744,2788
803703,4812,1799
65709,439,1894
179066,1124,2693
744887,4448,2133
459967,2837,2355
550766,3391,707
806061,4824,3072
920953,5564,3082
794725,4754,2121
209949,1284,2241
478806,2938,2174
8015,53,3698
305784,1820,223
722512,4327,3827
372406,2175,1605
192759,1186,3520
974551,5878,1629
609889,3696,2300
736272,4403,3176
570405,3499,145
358093,2096,3114
187389,1163,292
965517,5824,2916
696439,4169,3145
216995,1317,3675
190137,1180,3948
869723,5254,2700
146629,945,2598
969814,5845,2651
502481,3084,3146
248740,1501,3614
845045,5077,171
291735,1737,2794
779141,4653,509
744317,4447,442
351018,2060,1580
116446,752,3512
9991,70,908
225329,1362,2791
260475,1592,2716
781576,4666,2163
715212,4283,1270
650431,3922,1276
589958,3599,368
288249,1722,1130
793392,4743,848
239439,1448,1073
669914,4026,2947
745747,4449,3615
210490,1285,2074
996626,6016,1719
603226,3671,1429
891549,5387,1190
507427,3123,741
683690,4089,2
192623,1186,1407
315207,1880,3698
533839,3294,593
234051,1422,1135
369446,2162,2080
477629,2932,628
365571,2127,1210
488831,3008,1544
661846,3992,2410
778270,4647,2348
979251,5908,2054
156521,1010,1601
385519,2253,1270
35309,238,3469
679259,4068,2762
565014,3473,2352
108819,712,2770
591393,3608,1875
68775,461,1556
452043,2784,3948
57632,390,2902
579793,3539,1057
848058,5096,1387
833801,5012,3508
821747,4940,3388
140325,899,1777
813584,4884,432
269970,1635,2146
494222,3032,1378
297449,1764,2860
343399,2017,2006
520543,3210,691
13270,103,1831
634330,3827,788
704953,4227,3404
556426,3419,1947
306804,1831,2841
94259,631,1747
693071,4150,480
502927,3087,3147
173034,1097,1261
723398,4334,2459
616754,3732,1081
551689,3399,1917
809792,4855,3528
537699,3312,903
544159,3353,3705
833421,5011,2527
859934,5170,1729
706099,4230,3795
451699,2781,3090
478404,2935,1653
766066,4561,1682
747911,4462,1457
684409,4090,909
401844,2397,1233
150879,970,2045
115459,749,1580
290275,1733,1377
537670,3312,736
840035,5047,1127
796385,4771,2739
417573,2519,1029
592831,3614,1863
172828,1096,1680
218627,1325,1573
362666,2116,1432
80824,536,2973
15931,125,3624
640254,3848,3471
394297,2323,32
995743,6014,3471
942756,5686,3576
531392,3281,1291
102305,678,2162
804761,4819,2090
280953,1685,3538
286805,1712,125
86550,566,2659
218300,1323,2186
723570,4335,3060
812948,4879,2716
320115,1899,3893
664011,3999,1193
679873,4075,2391
779934,4658,246
673965,4048,945
407444,2446,50
586005,3577,1197
473909,2909,3361
180024,1127,2735
434243,2648,2087
679344,4070,1101
767801,4577,938
187923,1165,2664
726052,4344,2382
280362,1681,1097
88642,586,1210
379683,2221,1603
180608,1129,2160
522083,3224,2212
95982,644,1047
186057,1151,1689
820393,4932,1617
314073,1875,2858
637005,3836,103
256600,1568,3147
575039,3519,1
368299,2153,3274
982195,5927,1834
460332,2840,1391
930494,5621,2942
688625,4118,1957
719672,4310,2320
120921,780,3000
71813,482,3098
288864,1726,457
518413,3200,3060
77675,524,3181
6196,45,1269
149233,960,468
208722,1274,2857
595375,3621,2926
839533,5046,1230
795924,4771,574
670998,4033,1297
610781,3705,736
785696,4695,1746
594400,3618,529
285812,1705,3324
757355,4508,42
698448,4176,924
108337,710,2791
433246,2641,300
857875,5156,3527
1981,18,736
979892,5912,104
430519,2624,838
615115,3726,1262
258811,1586,1254
414657,2496,3179
700874,4195,3051
708290,4247,3051
932620,5630,1243
974123,5876,260
508371,3128,2028
137661,889,1278
980372,5916,928
288373,1722,3917
227017,1377,1674
992057,5995,1127
292229,1741,3471
819917,4928,830
338372,1988,364
666245,4009,1103
528253,3265,2372
268771,1632,912
254458,1546,2571
833097,5008,198
552046,3401,2247
370554,2166,2722
676489,4055,280
589705,3597,2353
74626,509,1498
877233,5301,2872
96730,649,204
552593,3401,1954
118563,765,3770
962365,5799,2912
229072,1388,2707
139272,890,353
829802,4981,2357
199373,1224,3481
273593,1649,653
402590,2402,1228
634411,3827,1370
892730,5394,3794
91478,605,318
656432,3956,1732
861130,5180,1212
942183,5684,349
751870,4482,3259
803658,4812,2986
356106,2085,3773
558643,3430,1938
299133,1776,2375
952818,5755,3412
361931,2109,2782
216849,1317,3249
834514,5015,1307
86417,566,1267
968973,5841,2078
303566,1803,886
673242,4042,485
141846,913,3421
993833,6002,3468
827200,4966,589
693168,4150,2700
207942,1272,1834
664123,3999,1732
